2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : eventId.gradingId.grade
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : eventId.gradingId.presentationURL
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : eventId.gradingId.urgent
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : eventId.location
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : eventId.pendingReimbersment
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : eventId.type
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : justification
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : typeOfApproval
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : workMissed
2021-07-18 16:59:20 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:160 - Building LoadPlan...
2021-07-18 16:59:20 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2021-07-18 16:59:20 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=com.stuartkruze.models.Training)
    - Returns
       - EntityReturnImpl(entity=com.stuartkruze.models.Training, querySpaceUid=<gen:0>, path=com.stuartkruze.models.Training)
          - EntityAttributeFetchImpl(entity=com.stuartkruze.models.Managment, querySpaceUid=<gen:1>, path=com.stuartkruze.models.Training.BCId)
          - EntityAttributeFetchImpl(entity=com.stuartkruze.models.Managment, querySpaceUid=<gen:2>, path=com.stuartkruze.models.Training.DHId)
          - EntityAttributeFetchImpl(entity=com.stuartkruze.models.Managment, querySpaceUid=<gen:3>, path=com.stuartkruze.models.Training.DSId)
          - EntityAttributeFetchImpl(entity=com.stuartkruze.models.Employee, querySpaceUid=<gen:4>, path=com.stuartkruze.models.Training.employeeId)
             - EntityAttributeFetchImpl(entity=com.stuartkruze.models.Contact, querySpaceUid=<gen:5>, path=com.stuartkruze.models.Training.employeeId.contactId)
                - EntityAttributeFetchImpl(entity=com.stuartkruze.models.Managment, querySpaceUid=<gen:6>, path=com.stuartkruze.models.Training.employeeId.contactId.managmentId)
          - EntityAttributeFetchImpl(entity=com.stuartkruze.models.Event, querySpaceUid=<gen:7>, path=com.stuartkruze.models.Training.eventId)
             - EntityAttributeFetchImpl(entity=com.stuartkruze.models.Grading, querySpaceUid=<gen:8>, path=com.stuartkruze.models.Training.eventId.gradingId)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.stuartkruze.models.Training)
          - SQL table alias mapping - training0_
          - alias suffix - 0_
          - suffixed key columns - {id1_5_0_}
          - JOIN (JoinDefinedByMetadata(BCId)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.stuartkruze.models.Managment)
                - SQL table alias mapping - managment1_
                - alias suffix - 1_
                - suffixed key columns - {id1_4_1_}
          - JOIN (JoinDefinedByMetadata(DHId)) : <gen:0> -> <gen:2>
             - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.stuartkruze.models.Managment)
                - SQL table alias mapping - managment2_
                - alias suffix - 2_
                - suffixed key columns - {id1_4_2_}
          - JOIN (JoinDefinedByMetadata(DSId)) : <gen:0> -> <gen:3>
             - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.stuartkruze.models.Managment)
                - SQL table alias mapping - managment3_
                - alias suffix - 3_
                - suffixed key columns - {id1_4_3_}
          - JOIN (JoinDefinedByMetadata(employeeId)) : <gen:0> -> <gen:4>
             - EntityQuerySpaceImpl(uid=<gen:4>, entity=com.stuartkruze.models.Employee)
                - SQL table alias mapping - employee4_
                - alias suffix - 4_
                - suffixed key columns - {id1_1_4_}
                - JOIN (JoinDefinedByMetadata(contactId)) : <gen:4> -> <gen:5>
                   - EntityQuerySpaceImpl(uid=<gen:5>, entity=com.stuartkruze.models.Contact)
                      - SQL table alias mapping - contact5_
                      - alias suffix - 5_
                      - suffixed key columns - {id1_0_5_}
                      - JOIN (JoinDefinedByMetadata(managmentId)) : <gen:5> -> <gen:6>
                         - EntityQuerySpaceImpl(uid=<gen:6>, entity=com.stuartkruze.models.Managment)
                            - SQL table alias mapping - managment6_
                            - alias suffix - 6_
                            - suffixed key columns - {id1_4_6_}
          - JOIN (JoinDefinedByMetadata(eventId)) : <gen:0> -> <gen:7>
             - EntityQuerySpaceImpl(uid=<gen:7>, entity=com.stuartkruze.models.Event)
                - SQL table alias mapping - event7_
                - alias suffix - 7_
                - suffixed key columns - {id1_2_7_}
                - JOIN (JoinDefinedByMetadata(gradingId)) : <gen:7> -> <gen:8>
                   - EntityQuerySpaceImpl(uid=<gen:8>, entity=com.stuartkruze.models.Grading)
                      - SQL table alias mapping - grading8_
                      - alias suffix - 8_
                      - suffixed key columns - {id1_3_8_}

2021-07-18 16:59:20 DEBUG EntityLoader:129 - Static select for entity com.stuartkruze.models.Training [NONE]: select training0_.id as id1_5_0_, training0_.BC_id as bc_id18_5_0_, training0_.DH_id as dh_id19_5_0_, training0_.DS_id as ds_id20_5_0_, training0_.additional_info_BC as addition2_5_0_, training0_.additional_info_DH as addition3_5_0_, training0_.additional_info_DS as addition4_5_0_, training0_.approval_attachment_URL as approval5_5_0_, training0_.approved_by_BC as approved6_5_0_, training0_.approved_by_DH as approved7_5_0_, training0_.approved_by_DS as approved8_5_0_, training0_.approved_by_grade as approved9_5_0_, training0_.awardedReimbursment as awarded10_5_0_, training0_.cancelled_by_employee as cancell11_5_0_, training0_.date_filed as date_fi12_5_0_, training0_.denied_by_reason as denied_13_5_0_, training0_.employee_id as employe21_5_0_, training0_.event_attachment_URL as event_a14_5_0_, training0_.event_id as event_i22_5_0_, training0_.justification as justifi15_5_0_, training0_.type_of_approval as type_of16_5_0_, training0_.work_missed as work_mi17_5_0_, managment1_.id as id1_4_1_, managment1_.first_name as first_na2_4_1_, managment1_.is_dept_head as is_dept_3_4_1_, managment1_.last_name as last_nam4_4_1_, managment1_.position as position5_4_1_, managment2_.id as id1_4_2_, managment2_.first_name as first_na2_4_2_, managment2_.is_dept_head as is_dept_3_4_2_, managment2_.last_name as last_nam4_4_2_, managment2_.position as position5_4_2_, managment3_.id as id1_4_3_, managment3_.first_name as first_na2_4_3_, managment3_.is_dept_head as is_dept_3_4_3_, managment3_.last_name as last_nam4_4_3_, managment3_.position as position5_4_3_, employee4_.id as id1_1_4_, employee4_.contact_id as contact_5_1_4_, employee4_.first_name as first_na2_1_4_, employee4_.last_name as last_nam3_1_4_, employee4_.t_reimbur as t_reimbu4_1_4_, contact5_.id as id1_0_5_, contact5_.address1 as address2_0_5_, contact5_.address2 as address3_0_5_, contact5_.city as city4_0_5_, contact5_.email as email5_0_5_, contact5_.managment_id as managmen9_0_5_, contact5_.phone as phone6_0_5_, contact5_.state as state7_0_5_, contact5_.zip as zip8_0_5_, managment6_.id as id1_4_6_, managment6_.first_name as first_na2_4_6_, managment6_.is_dept_head as is_dept_3_4_6_, managment6_.last_name as last_nam4_4_6_, managment6_.position as position5_4_6_, event7_.id as id1_2_7_, event7_.date_of_start as date_of_2_2_7_, event7_.description as descript3_2_7_, event7_.grading_id as grading_7_2_7_, event7_.location as location4_2_7_, event7_.pending_reimbersment as pending_5_2_7_, event7_.type as type6_2_7_, grading8_.id as id1_3_8_, grading8_.approval_skip as approval2_3_8_, grading8_.cutoffdate as cutoffda3_3_8_, grading8_.grade as grade4_3_8_, grading8_.presentation_url as presenta5_3_8_, grading8_.urgent as urgent6_3_8_ from Traning training0_ left outer join Managment managment1_ on training0_.BC_id=managment1_.id left outer join Managment managment2_ on training0_.DH_id=managment2_.id left outer join Managment managment3_ on training0_.DS_id=managment3_.id left outer join Employee employee4_ on training0_.employee_id=employee4_.id left outer join Contact contact5_ on employee4_.contact_id=contact5_.id left outer join Managment managment6_ on contact5_.managment_id=managment6_.id left outer join Event event7_ on training0_.event_id=event7_.id left outer join Grading grading8_ on event7_.grading_id=grading8_.id where training0_.id=?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:4000 - Static SQL for entity: com.stuartkruze.models.Contact
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:4005 -  Version select: select id from Contact where id =?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:4008 -  Snapshot select: select contact_.id, contact_.address1 as address2_0_, contact_.address2 as address3_0_, contact_.city as city4_0_, contact_.email as email5_0_, contact_.managment_id as managmen9_0_, contact_.phone as phone6_0_, contact_.state as state7_0_, contact_.zip as zip8_0_ from Contact contact_ where contact_.id=?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:394 -  Insert 0: insert into Contact (address1, address2, city, email, managment_id, phone, state, zip, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:394 -  Update 0: update Contact set address1=?, address2=?, city=?, email=?, managment_id=?, phone=?, state=?, zip=? where id=?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:394 -  Delete 0: delete from Contact where id=?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:4016 -  Identity insert: insert into Contact (address1, address2, city, email, managment_id, phone, state, zip) values (?, ?, ?, ?, ?, ?, ?, ?)
2021-07-18 16:59:20 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@68c9e023]
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : address1
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : address2
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : city
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : email
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : managmentId
2021-07-18 16:59:20 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1e7f19b4]
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : managmentId.firstName
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : managmentId.isDeptHead
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : managmentId.lastName
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : managmentId.position
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : phone
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : state
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : zip
2021-07-18 16:59:20 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:160 - Building LoadPlan...
2021-07-18 16:59:20 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2021-07-18 16:59:20 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=com.stuartkruze.models.Contact)
    - Returns
       - EntityReturnImpl(entity=com.stuartkruze.models.Contact, querySpaceUid=<gen:0>, path=com.stuartkruze.models.Contact)
          - EntityAttributeFetchImpl(entity=com.stuartkruze.models.Managment, querySpaceUid=<gen:1>, path=com.stuartkruze.models.Contact.managmentId)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.stuartkruze.models.Contact)
          - SQL table alias mapping - contact0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}
          - JOIN (JoinDefinedByMetadata(managmentId)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.stuartkruze.models.Managment)
                - SQL table alias mapping - managment1_
                - alias suffix - 1_
                - suffixed key columns - {id1_4_1_}

2021-07-18 16:59:20 DEBUG EntityLoader:129 - Static select for entity com.stuartkruze.models.Contact [NONE]: select contact0_.id as id1_0_0_, contact0_.address1 as address2_0_0_, contact0_.address2 as address3_0_0_, contact0_.city as city4_0_0_, contact0_.email as email5_0_0_, contact0_.managment_id as managmen9_0_0_, contact0_.phone as phone6_0_0_, contact0_.state as state7_0_0_, contact0_.zip as zip8_0_0_, managment1_.id as id1_4_1_, managment1_.first_name as first_na2_4_1_, managment1_.is_dept_head as is_dept_3_4_1_, managment1_.last_name as last_nam4_4_1_, managment1_.position as position5_4_1_ from Contact contact0_ left outer join Managment managment1_ on contact0_.managment_id=managment1_.id where contact0_.id=?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:4000 - Static SQL for entity: com.stuartkruze.models.Managment
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:4005 -  Version select: select id from Managment where id =?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:4008 -  Snapshot select: select managment_.id, managment_.first_name as first_na2_4_, managment_.is_dept_head as is_dept_3_4_, managment_.last_name as last_nam4_4_, managment_.position as position5_4_ from Managment managment_ where managment_.id=?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:394 -  Insert 0: insert into Managment (first_name, is_dept_head, last_name, position, id) values (?, ?, ?, ?, ?)
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:394 -  Update 0: update Managment set first_name=?, is_dept_head=?, last_name=?, position=? where id=?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:394 -  Delete 0: delete from Managment where id=?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:4016 -  Identity insert: insert into Managment (first_name, is_dept_head, last_name, position) values (?, ?, ?, ?)
2021-07-18 16:59:20 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4346808]
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : firstName
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : isDeptHead
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : lastName
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : position
2021-07-18 16:59:20 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:160 - Building LoadPlan...
2021-07-18 16:59:20 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2021-07-18 16:59:20 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=com.stuartkruze.models.Managment)
    - Returns
       - EntityReturnImpl(entity=com.stuartkruze.models.Managment, querySpaceUid=<gen:0>, path=com.stuartkruze.models.Managment)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.stuartkruze.models.Managment)
          - SQL table alias mapping - managment0_
          - alias suffix - 0_
          - suffixed key columns - {id1_4_0_}

2021-07-18 16:59:20 DEBUG EntityLoader:129 - Static select for entity com.stuartkruze.models.Managment [NONE]: select managment0_.id as id1_4_0_, managment0_.first_name as first_na2_4_0_, managment0_.is_dept_head as is_dept_3_4_0_, managment0_.last_name as last_nam4_4_0_, managment0_.position as position5_4_0_ from Managment managment0_ where managment0_.id=?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:4000 - Static SQL for entity: com.stuartkruze.models.Event
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:4005 -  Version select: select id from Event where id =?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:4008 -  Snapshot select: select event_.id, event_.date_of_start as date_of_2_2_, event_.description as descript3_2_, event_.grading_id as grading_7_2_, event_.location as location4_2_, event_.pending_reimbersment as pending_5_2_, event_.type as type6_2_ from Event event_ where event_.id=?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:394 -  Insert 0: insert into Event (date_of_start, description, grading_id, location, pending_reimbersment, type, id) values (?, ?, ?, ?, ?, ?, ?)
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:394 -  Update 0: update Event set date_of_start=?, description=?, grading_id=?, location=?, pending_reimbersment=?, type=? where id=?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:394 -  Delete 0: delete from Event where id=?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:4016 -  Identity insert: insert into Event (date_of_start, description, grading_id, location, pending_reimbersment, type) values (?, ?, ?, ?, ?, ?)
2021-07-18 16:59:20 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@712ac7e6]
